country_id,country_description,1st Edn,Alpha-2,Alpha-3,Numeric,,,,,,,,,
0001,At Sea,0001,QM,QMJ,901,,,,,,,,,
0004,Unknown (the destination or origin of the goods is unknown),0004,YV,YVJ,979,,,,,,,,,
0005,Unidentified (the country reported on import/export documentation is not recognised),0005,YW,YWJ,980,,,,,,,,,
0601,Asia-Pacific Economic Co-operation (APEC),0601,YX,YXJ,981,,,,,,,,,
0602,Association of South East Asian Nations (ASEAN),0602,YY,YYJ,982,,,,,,,,,
0603,European Economic Area (EEA),0603,YZ,YZJ,983,,,,,,,,,
0604,European Union (EU),0604,ZB,ZBJ,984,,,,,,,,,
0605,Organisation for Economic Co-operation and Development (OECD),0605,ZC,ZCJ,985,,,,,,,,,
0606,Organisation of Petroleum Exporting Countries (OPEC),0606,ZD,ZDJ,986,,,,,,,,,
0607,South Pacific Regional Trade and Economic Co-operation Agreement (SPARTECA),0607,ZE,ZEJ,987,,,,,,,,,
0608,The Commonwealth,0608,ZF,ZFJ,988,,,,,,,,,
0611,Europe,0611,UB,UBJ,915,,,,,,,,,
0612,Europe and the Former USSR,0612,WR ,WRJ,878,,,,,,,,,
0613,Former USSR,0613,UC,UCJ,916,,,,,,,,,
0614,Asia,0614,UJ,UJJ,922,,,,,,,,,
0615,East Asia,0615,UI,UIJ,921,,,,,,,,,
0616,Africa,0616,UW,UWJ,923,,,,,,,,,
0617,Arab League,ni,QO,QOA,903,,,,,,,,,
0618,Economic and Monetary Union of the European Union (EMU),ni,QP,QPA,904,,,,,,,,,
0701,"Africa, nec",0701,WT,WTJ,877,,,,,,,,,
0702,"Americas, nec",0702,WU,WUJ,875,,,,,,,,,
0703,"Asia, nec",0703,WV,WVJ,874,,,,,,,,,
0704,Belgium and Luxembourg,0704,ZG,ZGJ,989,,,,,,,,,
0705,Central America and the Caribbean (excludes Mexico),0705,WW,WWJ,873,,,,,,,,,
0706,Christmas Island,0706,ZH,ZHJ,990,,,,,,,,,
0707,Cocos (Keeling) Islands,0707,ZI,ZIJ,991,,,,,,,,,
0708,Country conf. Alumina (a secondary (International Trade specific) confidentiality restriction for exports of alumina to specific countries) ,0708,ZJ,ZJJ,992,,,,,,,,,
0711,Denmark (includes Greenland and Faroe Islands),0711,ZK,ZKJ,993,,,,,,,,,
0712,Eurodollar Market,0712,ZL,ZLJ,994,,,,,,,,,
0713,"Europe, nec",0713,WX,WXJ,872,,,,,,,,,
0714,Falkland Islands (includes South Georgia and South Sandwich Islands),0714,ZN,ZNJ,995,,,,,,,,,
0715,France (includes Andorra and Monaco),0715,ZO,ZOJ,996,,,,,,,,,
0716,French Antilles (Guadeloupe and Martinique) ,0716,ZP,ZPJ,997,,,,,,,,,
0717,French Southern Territories ,ni,TF,ATF,260,,,,,,,,,
0718,International Capital Markets,0718,ZS,ZSJ,999,,,,,,,,,
0721,International Institutions,0721,WA,WAJ,899,,,,,,,,,
0722,International Waters (goods placed in the ocean outside any territorial waters or exclusive economic zone),0722,WB,WBJ,898,,,,,,,,,
0724,Johnston and Sand Islands,0724,WD,WDJ,896,,,,,,,,,
0725,Midway Islands,0725,WE,WEJ,895,,,,,,,,,
0726,Morocco (includes places under Spanish sovereignty),0726,WG,WGJ,893,,,,,,,,,
0727,No Country Details (overseas country detail for exports not available due to a confidentiality restriction),0727,WH,WHJ,892,,,,,,,,,
0728,"Oceania, nec",0728,WY,WYJ,871,,,,,,,,,
0731,Other ASEAN,0731,WZ,WZJ,870,,,,,,,,,
0732,"Other Asia, nec (excludes ASEAN)",0732,VV,VVJ,869,,,,,,,,,
0733,Other EU,0733,VW,VWJ,868,,,,,,,,,
0734,Other Europe,0734,VX,VXJ,867,,,,,,,,,
0735,Other Europe (excludes EU and OECD),0735,VY,VYJ,866,,,,,,,,,
0736,Other OECD,0736,WI,WIJ,889,,,,,,,,,
0737,Other OECD in Europe,0737,VZ,VZJ,865,,,,,,,,,
0741,"Reserve Bank Gold (gold, held by the Reserve Bank of Australia as part of reserve assets, that cannot be allocated by country)",0741,WK,WKJ,886,,,,,,,,,
0742,"Ships' and Aircraft Stores (stores, including fuel, loaded onto foreign registered ships and aircraft)",0742,WL,WLJ,885,,,,,,,,,
